item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
kn4-0572,ש״ש,"1 ש""ש לכל ארבעה תלמידים בחינוך היסודי; 1 ש""ש לכל שלושה תלמידים בחטיבת הביניים.",שעות שבועיות,,שעות שבועיות,verified,13,שנה שנייה | שנת שירות | שם שמים | שעות שבועיות | שבת שלום | שומר שכר | שב שמעתתא | שעת שינה | שעות שנתיות | שבועת שוא | שבלת שועל | שירות שקים | שש מאות (גימטריה),knesset,,knesset,15_ptm_532820.docx,clean,,human_review,knesset
kn4-0575,תמ״ג,"ההשקעה במחקר ופיתוח במוסדות אקדמיים בארץ היא פי-שניים במונחי תמ""ג בישראל מאשר בארצות-הברית, וזה נותן את אותותיו.",תוצר מקומי גולמי,,תוצר מקומי גולמי,verified,3,תהודה מגנטית גרעינית | תוצר מקומי גולמי | ארבע מאות וארבעים ושלוש (גימטריה),knesset,,knesset,15_ptm_532835.docx,clean,,human_review,knesset
kn4-0592,מל״ל,"נולדתי וגדלתי בהתיישבות הזאת, במושב כפר-מל""ל, ואני חלק בלתי נפרד ממנה.",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,15_ptm_532912.docx,clean,,human_review,knesset
kn4-0614,עכו״ם,"אפילו הגמרא אומרת: מפרנסין עניי עכו""ם עם עניי ישראל.",עבודת כוכבים ומזלות,,עבודת כוכבים ומזלות,verified,7,עבודה זרה | גוי | פגניות | הלכות הרחקה מגויים | עבודת כוכבים ומזלות | עובד כוכבים ומזלות (גויים ונכרים עובדי אלילים) | מאה ושלושים ושש (גימטריה),knesset,,knesset,15_ptm_532947.docx,clean,,human_review,knesset
kn4-0631,א״מ,"מימון עבור הגן לילדה א""מ הינו ממשרד העבודה והרווחה.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,6,אמצעים מיוחדים | אגף מודיעין | אליעזר מאיר (ליפשיץ) | אניית מנוע (א/מ) | ארבעים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,15_ptm_532977.docx,clean,,human_review,knesset
kn4-0634,י״ח,"י""ח עיקרי התחייה שכתב, מבטאים, בלשון נשגבת, את עומקה ההיסטורי ואת רוחב יריעתה של תפיסת עולמו.",שמונה עשרה (גימטריה),,שמונה עשרה (גימטריה),verified,3,יוסף חיים | יודעי חן | שמונה עשרה (גימטריה),knesset,,knesset,15_ptm_532984.docx,clean,,human_review,knesset
kn4-0640,אז״ר,"אני, גם כחבר הוועדה למינוי דיינים, חושב שהדיינים צריכים להיות כמו השופטים – עד שנודע לי, שהשופט אליגון, נשיא בית-משפט השלום בבאר-שבע, גר בכפר-אז""ר.",אלכסנדר זיסקינד רבינוביץ',,אלכסנדר זיסקינד רבינוביץ',verified,3,אלכסנדר זיסקינד רבינוביץ' | אויב זרק רימון | מאתיים ושמונה (גימטריה),knesset,,knesset,15_ptm_532991.docx,clean,,human_review,knesset
kn4-0647,א״י,"אני זוכר שהיתה פה בכנסת תערוכה על תקופת המנדט הבריטי – גם אז קראו לאזרחי פלשתינה-א""י, אלה שנמצאו פה, להעדיף תוצרת הארץ.",ארץ ישראל,,ארץ ישראל,verified,6,"ארץ ישראל | אבן יקרה | אינו יהודי | אין יכול | אחת עשרה (גימטריה) | אברהם יוסף לייזרזון (ח""כ)",knesset,,knesset,15_ptm_533006.docx,clean,,human_review,knesset
kn4-0649,ש״ש,"בחטיבות הביניים אין תקנים לייעוץ, ומומלץ שמנהל בית-הספר יקצה 1.7 ש""ש לפחות, לכל כיתה.",שעות שבועיות,,שעות שבועיות,verified,13,שנה שנייה | שנת שירות | שם שמים | שעות שבועיות | שבת שלום | שומר שכר | שב שמעתתא | שעת שינה | שעות שנתיות | שבועת שוא | שבלת שועל | שירות שקים | שש מאות (גימטריה),knesset,,knesset,15_ptm_533006.docx,clean,,human_review,knesset
kn4-0650,ש״ש,"בחטיבה העליונה מקבל המוסד הקצאה של 1.7 ש""ש לכיתה, באמצעות השכלה משלימה בכל המגזרים.",שעות שבועיות,,שעות שבועיות,verified,13,שנה שנייה | שנת שירות | שם שמים | שעות שבועיות | שבת שלום | שומר שכר | שב שמעתתא | שעת שינה | שעות שנתיות | שבועת שוא | שבלת שועל | שירות שקים | שש מאות (גימטריה),knesset,,knesset,15_ptm_533006.docx,clean,,human_review,knesset
kn4-0651,ש״ש,"משרד החינוך מקצה 2 ש""ש תקניות לכל כיתה בחינוך המיוחד, בחינוך העברי ובחינוך הערבי גם יחד.",שעות שבועיות,,שעות שבועיות,verified,13,שנה שנייה | שנת שירות | שם שמים | שעות שבועיות | שבת שלום | שומר שכר | שב שמעתתא | שעת שינה | שעות שנתיות | שבועת שוא | שבלת שועל | שירות שקים | שש מאות (גימטריה),knesset,,knesset,15_ptm_533006.docx,clean,,human_review,knesset
nat-0009,א״י,נטייתו של קציר לזואולוגיה באה לידי בטוי בהיותו שותף לפרופ' שמעון פריץ בודנהיימר בכתיבת המגדיר העברי הראשון לפרפרי א״י – ״בני שמש״.,ארץ ישראל,א״י.01,ארץ ישראל,verified,4,ארץ ישראל | אבן יקרה | אינו יהודי | אין יכול,natural,yes,wikipedia,אהרן קציר,,,wikipedia_natural,wiki_natural
nat-0010,א״י,"את רעיונותיו לפיתוח תעשייתי של א״י בשילוב הקמת ערי גנים הוא קידם בקונגרסים הציוניים ובביטאונו ״עם וארץ״ (ברלין, 1919).",ארץ ישראל,א״י.01,ארץ ישראל,verified,4,ארץ ישראל | אבן יקרה | אינו יהודי | אין יכול,natural,yes,wikipedia,דייוויס טריטש,,,wikipedia_natural,wiki_natural
nat-0011,א״י,"חברת ""נחלת ישראל - רמה"" לקחה הלוואה מ""בנק משכנתאות ואשראי א״י"" שאותה לא יכלה להחזיר והחל הליך הוצאה לפועל.",ארץ ישראל,א״י.01,ארץ ישראל,verified,4,ארץ ישראל | אבן יקרה | אינו יהודי | אין יכול,natural,yes,wikipedia,נחלת ישראל - רמה,,,wikipedia_natural,wiki_natural
nat-0022,י״ח,"כבר ב-1920 עלתה למקום קבוצה של חלוצים בשם ""בשקירים"" שהייתה מורכבת ממשוחררי הגדודים העבריים ומאנשי גדוד העבודה, ובהם מאיר ברנר, אחיו של הסופר י״ח ברנר.",יוסף חיים,י״ח.01,יוסף חיים,verified,2,יוסף חיים | יודעי חן,natural,no,wikipedia,חצר גשר הישנה,,,wikipedia_natural,wiki_natural
nat-0026,כי״ח,נציג כי״ח שהגיע לעיר שנה לאחר מכן נדהם לראות את היהודים האומללים נושאים טלאי ופנה לשלטונות.,כל ישראל חברים,כי״ח.01,כל ישראל חברים,verified,2,כל ישראל חברים | כל יוצאי חלציו,natural,no,wikipedia,יהדות איראן,,,wikipedia_natural,wiki_natural
nat-0030,כ״ס,מונע במנוע 1.6HDi (טורבו-דיזל) עם 100 כ״ס.,כוח סוס,כ״ס.01,כוח סוס,verified,3,כפר סבא | כוח סוס | כתב סתר,natural,yes,wikipedia,סיטרואן,,,wikipedia_natural,wiki_natural
nat-0031,כ״ס,"בחזית ה-C4 ספייסטורר מותקן מנוע 1.6HDi המפיק 120 כ״ס, או טורבו-בנזין באותו נפח (THP) עם 165 כ״ס.",כוח סוס,כ״ס.01,כוח סוס,verified,3,כפר סבא | כוח סוס | כתב סתר,natural,yes,wikipedia,סיטרואן,,,wikipedia_natural,wiki_natural
nat-0032,כ״ס,"זמין עם תיבת הילוכים ידנית או רובוטית, המשודכות למנוע 1.6HDi בהספק 75 או 100 כ״ס.",כוח סוס,כ״ס.01,כוח סוס,verified,3,כפר סבא | כוח סוס | כתב סתר,natural,yes,wikipedia,סיטרואן,,,wikipedia_natural,wiki_natural
nat-0036,מד״א,"האפליקציה משמשת בגרסתה המורחבת גם את כלל פעילי מד""א.",מגן דוד אדום,מד״א.01,מגן דוד אדום,verified,5,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי,natural,yes,wikipedia,מגן דוד אדום,,,wikipedia_natural,wiki_natural
nat-0037,מד״א,"מוקד רפואי - במוקד הרפואי יושבים רופאים, פרמדיקים וחובשים מטעם מד""א המהווים סמכות רפואית לצוותים שבשטח, הן באישור פעולות מיוחדות והן בהתייעצות רפואית, במידת הצורך.",מגן דוד אדום,מד״א.01,מגן דוד אדום,verified,5,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי,natural,yes,wikipedia,מגן דוד אדום,,,wikipedia_natural,wiki_natural
nat-0038,מד״א,"נוער מד""א מורכב ממתנדבי נוער בגילאי 15 עד 18 אשר מתנדבים באופן פעיל באמבולנסים, בניידות הטיפול הנמרץ, בהתרמות דם ובאירועים קהילתיים.",מגן דוד אדום,מד״א.01,מגן דוד אדום,verified,5,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי,natural,yes,wikipedia,מגן דוד אדום,,,wikipedia_natural,wiki_natural
nat-0041,מח״ל,"חלק מצוות המתנדבים האמריקאים, כמו אחרים מאנשי מח""ל, בחרו להישאר במדינת ישראל, ביניהם מורי גרינפילד.",מתנדבי חוץ לארץ במלחמת העצמאות,מח״ל.01,מפלגת חרות לאומית,verified,2,מתנדבי חוץ לארץ במלחמת העצמאות | מפלגת חרות לאומית,natural,no,wikipedia,הצי הסודי של היהודים,,,wikipedia_natural,wiki_natural
nat-0042,מל״ל,"ב-19 בספטמבר 1918 כבש הצבא הבריטי את אזור כפר מל""ל ובהמשך את כל צפון הארץ.",משה לייב ליליינבלום,מל״ל.01,משה לייב ליליינבלום,verified,3,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום,natural,yes,wikipedia,"כפר מל""ל",,,wikipedia_natural,wiki_natural
nat-0043,מל״ל,"ב־1930 נבנה בית ספר ""כפר מל""ל"" במבנה דו-קומתי לילדי כל האזור ובהמשך המבנה נקרא ""הבית הציבורי"".",משה לייב ליליינבלום,מל״ל.01,משה לייב ליליינבלום,verified,3,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום,natural,yes,wikipedia,"כפר מל""ל",,,wikipedia_natural,wiki_natural
nat-0044,מל״ל,"בתחילת שנות ה-30 מסרה כפר מל""ל, מסיבות ציוניות, שטחים של אלפי דונמים שהיו ברשותה לטובת הקמת יישובים נוספים מסביב ליישוב.",משה לייב ליליינבלום,מל״ל.01,משה לייב ליליינבלום,verified,3,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום,natural,yes,wikipedia,"כפר מל""ל",,,wikipedia_natural,wiki_natural
nat-0059,מ״ר,"שטחו של הבניין 11,000 מ""ר, ובמתו הגדולה יכולה להכיל 450 איש.",מטר רבוע,מ״ר.01,מטר רבוע,verified,3,מטר רבוע | מדרש רבה | מילי־רדיאן,natural,yes,wikipedia,האופרה גרנייה,,,wikipedia_natural,wiki_natural
nat-0060,מ״ר,"המאפיין המרכזי של המבנה הוא האטריום הגבוה, אשר מעוצב כבית משפט פתוח, המוקף בחלל פיסולי המשתרע על פני 16,000 מ״ר.",מטר רבוע,מ״ר.01,מטר רבוע,verified,3,מטר רבוע | מדרש רבה | מילי־רדיאן,natural,yes,wikipedia,הגלריה הלאומית לאמנות (וושינגטון),,,wikipedia_natural,wiki_natural
nat-0061,מ״ר,"בעתירה שהוגשה ביקשו לפתור את בעיית הצפיפות בבתי הסוהר באמצעות גיבוש תוכנית למימוש שטח מחיה הולם לאסיר בטווח זמן סביר הדרושים על מנת להבטיח כי לכל אסיר יהיה שטח מחיה של 4 מ""ר לא כולל שירותים ומקלחת.",מטר רבוע,מ״ר.01,מטר רבוע,verified,3,מטר רבוע | מדרש רבה | מילי־רדיאן,natural,yes,wikipedia,"בג""ץ האגודה לזכויות האזרח נגד השר לביטחון פנים (מרחב המחיה של אסירים)",,,wikipedia_natural,wiki_natural
